created_at,PM10,PM2.5,RH,Temp
01-10-2020 00:00,52,36,85,29
01-10-2020 00:15,52,36,85,29
01-10-2020 00:30,52,36,86,29
01-10-2020 00:45,51,34,86,29
01-10-2020 01:00,51,34,86,29.1
01-10-2020 01:15,51,34,86,29.1
01-10-2020 01:30,51,34,86,29.1
01-10-2020 01:45,48,30,87,29.2
01-10-2020 02:00,48,30,87,29.1
01-10-2020 02:15,48,30,87,29.1
01-10-2020 03:15,66,36,87,29
01-10-2020 03:30,66,36,87,29
01-10-2020 03:45,53,41,87,29
01-10-2020 04:00,53,41,87,29
01-10-2020 04:15,53,41,87,29
01-10-2020 04:30,53,41,87,29.1
01-10-2020 04:45,66,41,87,29
01-10-2020 05:00,66,41,87,29
01-10-2020 05:15,66,41,87,29
01-10-2020 05:30,66,41,87,29
01-10-2020 05:45,99,48,87,29
01-10-2020 06:00,99,48,87,29
01-10-2020 06:15,99,48,87,29
01-10-2020 06:30,99,48,86,29
01-10-2020 06:45,56,40,86,29
01-10-2020 07:00,56,40,86,28.9
01-10-2020 07:15,56,40,85,29
01-10-2020 07:30,56,40,85,29
01-10-2020 07:45,48,31,84,29
01-10-2020 08:00,48,31,83,29
01-10-2020 08:15,48,31,83,29
01-10-2020 08:30,48,31,81,29
01-10-2020 08:45,56,26,79,29.1
01-10-2020 09:00,56,26,78,29
01-10-2020 09:15,56,26,77,29
01-10-2020 09:30,56,26,75,28.9
01-10-2020 09:45,59,31,73,29
01-10-2020 10:00,59,31,71,28.9
01-10-2020 10:15,59,31,70,28.9
01-10-2020 10:30,59,31,69,28.9
01-10-2020 10:45,65,38,70,29
01-10-2020 11:00,65,38,71,29
01-10-2020 11:15,65,38,71,29
01-10-2020 11:30,65,38,71,29.1
01-10-2020 11:45,72,39,71,29
01-10-2020 12:00,72,39,68,29
01-10-2020 12:15,72,39,68,29
01-10-2020 12:30,72,39,68,29.1
01-10-2020 12:45,75,41,67,29.1
01-10-2020 13:00,75,41,67,29.1
01-10-2020 13:15,75,41,66,29.1
01-10-2020 13:30,75,41,67,29
01-10-2020 13:45,75,52,67,29
01-10-2020 14:00,75,52,67,29
01-10-2020 14:15,75,52,67,29.1
01-10-2020 14:30,75,52,66,29.1
01-10-2020 14:45,83,47,67,29.1
01-10-2020 15:00,83,47,66,29.1
01-10-2020 15:15,83,47,66,29.2
01-10-2020 15:30,83,47,66,29.2
01-10-2020 15:45,87,45,66,29.1
01-10-2020 16:00,87,45,64,29.1
01-10-2020 16:15,87,45,65,29.2
01-10-2020 16:30,87,45,65,29.2
01-10-2020 16:45,96,52,65,29.2
02-10-2020 12:00,87,42,63,29.1
02-10-2020 12:15,87,42,63,29.1
02-10-2020 12:30,87,42,62,29.2
02-10-2020 12:45,85,42,61,29.2
02-10-2020 13:00,85,42,60,29.2
02-10-2020 13:15,85,42,59,29.2
02-10-2020 13:30,85,42,59,29.2
02-10-2020 13:45,90,40,57,29.3
02-10-2020 14:00,90,40,57,29.2
02-10-2020 14:15,90,40,56,29.3
02-10-2020 14:30,90,40,56,29.3
02-10-2020 14:45,81,39,57,29.3
02-10-2020 15:00,81,39,57,29.3
02-10-2020 15:15,81,39,54,29.3
02-10-2020 15:30,81,39,55,29.2
02-10-2020 15:45,85,46,55,29.3
02-10-2020 16:00,85,46,56,29.4
02-10-2020 16:15,85,46,57,29.3
02-10-2020 16:30,85,46,58,29.3
02-10-2020 16:45,90,42,59,29.3
02-10-2020 17:00,90,42,60,29.2
02-10-2020 17:15,90,42,61,29.3
02-10-2020 17:30,90,42,63,29.3
02-10-2020 17:45,87,45,64,29.2
02-10-2020 18:00,87,45,65,29.2
02-10-2020 18:15,87,45,66,29.2
02-10-2020 18:30,87,45,68,29.2
02-10-2020 18:45,95,44,69,29.2
02-10-2020 19:00,95,44,70,29.2
02-10-2020 19:15,95,44,70,29.3
02-10-2020 19:30,95,44,71,29.3
02-10-2020 19:45,86,50,72,29.2
02-10-2020 20:00,86,50,72,29.2
02-10-2020 20:15,86,50,73,29.3
02-10-2020 20:30,86,50,73,29.2
02-10-2020 20:45,79,40,74,29.2
02-10-2020 21:00,79,40,75,29.1
02-10-2020 21:15,79,40,76,29.2
02-10-2020 21:30,79,40,76,29.2
02-10-2020 21:45,108,49,77,29.2
02-10-2020 22:00,108,49,78,29.2
02-10-2020 22:15,108,49,78,29.2
02-10-2020 22:30,108,49,79,29.1
02-10-2020 22:45,119,59,79,29.2
02-10-2020 23:00,119,59,79,29.1
02-10-2020 23:15,119,59,79,29.1
02-10-2020 23:30,119,59,78,29.1
02-10-2020 23:45,130,59,78,29.1
03-10-2020 00:00,130,59,77,29.1
03-10-2020 00:15,130,59,79,29.1
03-10-2020 00:30,130,59,79,29.1
03-10-2020 00:45,120,62,79,29.1
03-10-2020 01:00,120,62,80,29.1
03-10-2020 01:15,120,62,80,29.1
03-10-2020 01:30,120,62,80,29.1
03-10-2020 01:45,113,60,80,29.1
03-10-2020 02:00,113,60,80,29.1
03-10-2020 02:15,113,60,80,29.1
03-10-2020 03:15,100,48,80,29.1
03-10-2020 03:30,100,48,80,29.1
03-10-2020 03:45,92,53,80,29.1
03-10-2020 04:00,92,53,80,29
03-10-2020 04:15,92,53,80,29
03-10-2020 04:30,92,53,80,29.1
03-10-2020 04:45,85,40,79,29.1
03-10-2020 05:00,85,40,80,29.2
