created_at,RH,Temperature
30-09-2020 13:31,75.1,29.04
30-09-2020 13:32,75.5,29.09
30-09-2020 13:33,75.6,29.21
30-09-2020 13:34,74.8,29.14
30-09-2020 13:35,75.4,29.16
30-09-2020 13:36,75.6,29.26
30-09-2020 13:37,75.5,29.07
30-09-2020 13:38,75.5,28.92
30-09-2020 13:39,75.5,28.94
30-09-2020 13:40,76.2,29.11
30-09-2020 13:41,75.6,29.14
30-09-2020 13:42,75.4,29.16
30-09-2020 13:43,75.2,29.14
30-09-2020 13:44,75.5,29.14
30-09-2020 13:45,74.7,29.19
30-09-2020 13:46,74.2,29.36
30-09-2020 13:47,74,29.54
30-09-2020 13:48,73.6,29.66
30-09-2020 13:49,74,29.49
30-09-2020 13:50,74.6,29.51
30-09-2020 13:51,74.3,29.41
30-09-2020 13:52,73.9,29.14
30-09-2020 13:53,74.7,29.11
30-09-2020 13:54,74.5,29.07
30-09-2020 13:55,75.3,29.14
30-09-2020 13:56,75.5,29.39
30-09-2020 13:57,74.2,29.54
30-09-2020 13:58,73.8,29.41
30-09-2020 13:59,74.9,29.36
30-09-2020 14:00,74.9,29.56
30-09-2020 14:01,74.4,29.69
30-09-2020 14:02,73,29.77
30-09-2020 14:03,73.3,29.49
30-09-2020 14:04,74.6,29.44
30-09-2020 14:05,72.6,29.49
30-09-2020 14:06,73.1,29.26
30-09-2020 14:07,73.1,29.29
30-09-2020 14:08,73.6,29.46
30-09-2020 14:09,72.5,29.51
30-09-2020 14:10,73,29.24
30-09-2020 14:11,73.5,29.24
30-09-2020 14:12,73.3,29.36
30-09-2020 14:13,73.1,29.44
30-09-2020 14:14,74,29.56
30-09-2020 14:15,73.7,29.79
30-09-2020 14:16,72.4,29.92
30-09-2020 14:17,71.3,29.94
30-09-2020 14:18,70.6,29.89
30-09-2020 14:19,70.1,29.77
30-09-2020 14:20,71.3,29.54
30-09-2020 14:21,72.1,29.34
30-09-2020 14:22,73.5,29.44
30-09-2020 14:23,72.8,29.74
30-09-2020 14:24,72.7,29.69
30-09-2020 14:25,71.9,29.39
30-09-2020 14:26,72.5,29.19
30-09-2020 14:27,73.1,29.11
30-09-2020 14:28,73.6,29.29
30-09-2020 14:29,72.7,29.44
30-09-2020 14:30,73.7,29.39
30-09-2020 14:31,72.7,29.51
30-09-2020 14:32,72.4,29.36
30-09-2020 14:33,73.2,29.54
30-09-2020 14:34,71.3,29.89
30-09-2020 14:35,70.2,29.87
30-09-2020 14:36,70.2,29.66
30-09-2020 14:37,70.3,29.74
30-09-2020 14:38,69.7,29.79
30-09-2020 14:39,70,29.74
30-09-2020 14:40,70.2,29.74
30-09-2020 14:41,70.3,29.64
30-09-2020 14:42,71,29.59
30-09-2020 14:43,71.4,29.49
30-09-2020 14:44,71.4,29.41
30-09-2020 14:45,71.4,29.26
30-09-2020 14:46,71.7,29.16
30-09-2020 14:47,71.9,29.21
30-09-2020 14:48,72.5,29.34
30-09-2020 14:49,71.6,29.41
30-09-2020 14:50,71.9,29.31
30-09-2020 14:51,72.1,29.36
30-09-2020 14:52,71.3,29.44
30-09-2020 14:53,70.8,29.36
30-09-2020 14:54,71.9,29.44
30-09-2020 14:55,71.4,29.54
30-09-2020 14:56,71,29.56
